invoice_id,invoice_date_key,location_key,customer_key,product_key,quantity,total_revenue,revenue_bin
27483,5,1,63,1331,1,821.04,Low
22123,140,1,355,1332,2,1672.22,Medium
20224,27,1,372,1333,9,679.59,Low
29032,204,1,368,1334,3,2868.81,Medium
21814,174,1,211,1335,9,4885.29,High
21106,143,1,326,1336,4,1999.24,Medium
20124,259,1,285,1337,5,843.85,Low
23246,94,3,37,1338,8,7441.04,High
22931,63,3,107,1339,7,109.62,Low
22971,74,4,6,1340,8,2407.84,Medium
22017,196,3,15,1341,2,139.24,Low
22415,42,4,104,1342,2,1197.94,Medium
21609,241,2,190,1343,7,2982.63,Medium
23561,188,3,434,1344,3,650.4,Low
29208,47,3,10,1345,7,458.64,Low
29549,263,4,184,1346,2,1825.32,Medium
27905,277,1,176,1347,9,1757.52,Medium
29993,63,1,490,1348,3,2580.48,Medium
25578,217,1,253,1349,2,1708.86,Medium
21620,230,1,335,1350,3,2240.19,Medium
26548,199,3,491,1351,2,1162.28,Medium
27381,226,3,492,1352,6,2380.86,Medium
22941,159,4,225,1353,4,1853.4,Medium
25695,60,3,217,1354,9,5089.59,High
26401,290,3,400,1355,8,7256.32,High
29169,127,4,277,1356,9,2350.71,Medium
25450,255,1,448,1357,9,1648.8,Medium
28975,90,1,250,1358,9,7536.06,High
28432,115,2,41,1359,3,2105.01,Medium
21553,21,1,394,1360,9,1318.68,Medium
21012,199,1,37,1361,7,6147.05,High
24586,59,3,439,1362,4,806.16,Low
28622,40,1,333,1363,7,4940.32,High
28430,50,3,318,1364,4,323.84,Low
26447,158,1,395,1365,5,2854.0,Medium
22345,97,3,167,1366,9,922.68,Low
20075,276,4,65,1367,3,1483.2,Medium
29548,151,1,360,1368,7,178.64,Low
25877,148,4,487,1369,6,619.38,Low
26785,73,2,137,1370,4,313.2,Low
24922,57,1,17,1371,4,1066.52,Low
28090,140,1,284,1372,8,7543.84,High
24686,245,1,427,1373,1,775.02,Low
21902,152,3,493,1374,8,6158.56,High
27143,56,1,80,1375,4,1712.28,Medium
22059,354,1,97,1376,2,1440.94,Medium
21789,67,1,494,1377,6,348.36,Low
20016,289,2,487,1378,2,458.4,Low
24471,135,4,284,1379,1,274.99,Low
21827,129,1,349,1380,2,110.18,Low
25956,113,1,3,1381,9,6712.83,High
20089,41,2,408,1382,3,1008.75,Low
24815,326,3,298,1383,8,4974.88,High
22851,288,2,295,1384,4,1902.12,Medium
22843,215,4,194,1385,2,228.38,Low
29117,43,1,281,1386,8,5533.92,High
26543,99,3,106,1387,3,1623.78,Medium
20969,62,1,495,1388,4,1119.28,Medium
23195,190,1,363,1389,1,40.09,Low
26940,322,3,320,1390,9,4801.68,High
23982,256,1,256,1391,3,1949.37,Medium
25555,234,1,207,1392,5,4185.9,High
27954,228,1,61,1393,6,2498.46,Medium
24713,298,3,477,1394,8,5960.0,High
23092,108,3,65,1395,6,3405.42,High
26308,175,1,474,1396,8,2967.2,Medium
27478,263,1,145,1397,6,5655.3,High
28476,100,4,496,1398,5,3119.15,High
24926,17,1,284,1399,7,5699.19,High
29379,22,3,317,1400,4,2968.52,Medium
22965,248,1,307,1401,5,4718.1,High
24319,169,2,299,1402,4,2701.52,Medium
27108,308,1,227,1403,3,2292.57,Medium
23939,117,4,398,1404,5,371.25,Low
20044,42,4,274,1405,1,720.83,Low
21810,290,1,136,1406,4,1514.36,Medium
24566,355,2,279,1407,6,1685.76,Medium
29021,58,1,314,1408,3,622.35,Low
21909,288,1,337,1409,8,2660.56,Medium
26364,21,3,370,1410,6,4133.1,High
20691,134,2,352,1411,4,2968.48,Medium
27910,270,1,28,1412,4,2499.04,Medium
28339,269,4,213,1413,6,900.78,Low
21032,195,3,226,1414,2,1329.04,Medium
21311,210,1,497,1415,7,2106.65,Medium
28579,100,2,191,1416,1,61.97,Low
23121,155,1,149,1417,8,7460.08,High
26781,351,3,414,1418,7,3005.45,High
21859,40,3,403,1419,1,661.02,Low
25929,12,3,415,1420,3,122.34,Low
26792,334,1,234,1421,6,2807.22,Medium
24675,164,1,178,1422,3,2015.04,Medium
21170,80,3,24,1423,6,2877.78,Medium
28681,108,1,247,1424,6,3598.32,High
29374,160,3,301,1425,9,8082.63,High
25308,191,3,419,1426,7,2346.54,Medium
29822,90,2,297,1427,8,2255.12,Medium
20287,196,4,480,1428,8,2476.8,Medium
25953,47,1,127,1429,7,1808.66,Medium
24282,327,3,237,1430,7,1511.79,Medium
20129,277,3,139,1431,7,858.34,Low
26337,59,4,259,1432,7,376.39,Low
22363,167,2,60,1433,2,539.72,Low
28151,37,2,498,1434,4,3574.68,High
20143,274,1,499,1435,7,4332.86,High
28207,280,4,285,1436,4,2840.2,Medium
27469,93,1,43,1437,5,1623.8,Medium
20244,310,1,94,1438,5,3667.0,High
23178,276,3,81,1439,9,3744.54,High
25002,18,1,317,1440,2,1454.6,Medium
28532,85,1,500,1441,8,7902.32,High
23398,256,1,10,1442,7,819.56,Low
29099,332,4,190,1443,8,6719.28,High
22654,241,4,501,1444,1,667.69,Low
27392,356,2,315,1445,1,774.43,Low
21371,169,3,358,1446,5,144.55,Low
27135,304,4,501,1447,2,1278.54,Medium
20320,84,4,56,1448,3,2305.38,Medium
24654,224,3,232,1449,6,5013.9,High
25300,323,1,502,1450,4,2929.88,Medium
26761,154,3,416,1451,2,936.98,Low
26854,47,3,92,1452,2,1721.18,Medium
25505,76,1,278,1453,8,4119.36,High
29323,197,1,137,1454,4,1994.2,Medium
26553,114,3,118,1455,3,1330.65,Medium
24042,101,1,290,1456,5,3003.35,Medium
27498,259,3,388,1457,3,1971.3,Medium
26636,30,1,500,1458,7,5275.48,High
27362,282,1,264,1459,7,2570.82,Medium
20011,50,3,332,1460,6,4529.7,High
20194,267,2,182,1461,6,2552.88,Medium
22537,357,1,148,1462,1,922.51,Low
22842,280,1,383,1463,6,446.88,Low
22229,184,1,203,1464,4,1822.48,Medium
23009,305,1,10,1465,3,1416.9,Medium
22077,202,3,236,1466,1,386.78,Low
23867,242,2,390,1467,8,2561.52,Medium
24873,173,3,163,1468,2,41.7,Low
28635,220,1,338,1469,6,3826.74,High
20297,30,1,141,1470,3,829.56,Low
29036,296,1,99,1471,8,7059.12,High
21384,128,4,432,1472,5,2469.1,Medium
22350,131,4,240,1473,9,6108.3,High
21269,251,4,503,1474,8,5490.0,High
24563,159,4,321,1475,6,4998.06,High
26897,271,1,504,1476,8,873.68,Low
25593,108,4,274,1477,4,3240.36,High
25543,28,1,295,1478,6,5328.24,High
24683,26,1,465,1479,6,3297.36,High
28713,249,3,351,1480,8,6666.56,High
23809,275,4,203,1481,7,2943.29,Medium
25807,138,4,120,1482,2,365.08,Low
24883,261,1,92,1483,7,243.04,Low
24673,156,1,365,1484,1,245.32,Low
21409,235,1,296,1485,9,3586.77,High
29886,68,1,199,1486,1,686.5,Low
25197,41,2,95,1487,7,4540.06,High
27452,172,3,274,1488,4,893.32,Low
28718,15,1,37,1489,9,3948.75,High
22172,80,1,40,1490,4,1652.28,Medium
20279,208,1,8,1491,6,3476.04,High
23977,42,3,268,1492,4,1580.92,Medium
22669,286,2,505,1493,5,2904.95,Medium
29943,159,1,74,1494,4,1950.84,Medium
23981,300,2,456,1495,7,6779.36,High
25247,37,2,48,1496,1,120.52,Low
24427,65,3,272,1497,5,1576.35,Medium
25573,327,2,506,1498,6,2170.26,Medium
29900,262,2,148,1499,7,4374.93,High
27189,226,1,507,1500,2,1863.64,Medium
24535,59,1,420,1501,3,1208.88,Medium
22776,207,1,89,1502,3,1145.67,Medium
29311,345,2,482,1503,7,6555.08,High
28044,40,1,508,1504,4,512.84,Low
24218,292,3,131,1505,3,2558.76,Medium
29615,259,1,74,1506,2,1102.64,Low
25060,147,1,203,1507,8,2765.44,Medium
25581,128,3,444,1508,1,308.58,Low
22014,36,1,16,1509,5,4728.0,High
23789,265,3,290,1510,1,570.65,Low
29103,226,2,473,1511,7,5904.85,High
27148,187,1,330,1512,7,3705.38,High
27766,26,1,402,1513,2,688.56,Low
22364,341,1,340,1514,8,2589.76,Medium
23629,256,3,342,1515,9,3096.18,High
25919,254,3,149,1516,6,336.18,Low
25675,122,1,324,1517,3,1793.79,Medium
28872,42,1,211,1518,5,4051.5,High
26638,88,4,9,1519,1,96.16,Low
20609,307,1,45,1520,9,8536.14,High
27940,177,3,307,1521,6,4877.46,High
20371,221,3,42,1522,3,1544.91,Medium
26998,177,1,255,1523,4,2121.16,Medium
26911,115,3,438,1524,1,813.6,Low
22253,328,1,332,1525,1,703.7,Low
24942,60,1,416,1526,7,6464.15,High
21268,32,3,118,1527,4,3163.2,High
27454,217,3,89,1528,3,526.29,Low
28976,215,4,266,1529,5,4200.15,High
24571,108,1,219,1530,9,3317.49,High
25229,126,1,362,1531,8,7436.16,High
22237,130,1,445,1532,2,1405.12,Medium
24054,263,3,350,1533,8,6567.52,High
20935,331,3,238,1534,4,3173.08,High
26394,305,1,141,1535,7,1989.96,Medium
20325,197,1,218,1536,2,577.52,Low
29726,59,4,474,1537,8,7086.72,High
27774,242,1,17,1538,9,5646.51,High
23861,284,1,509,1539,1,131.48,Low
21985,130,3,320,1540,8,3525.04,High
24932,293,1,160,1541,8,271.52,Low
24603,338,1,128,1542,7,3717.91,High
22778,318,1,333,1543,2,1633.28,Medium
29462,56,1,434,1544,3,1753.83,Medium
28832,333,1,510,1545,2,1528.98,Medium
27754,280,1,511,1546,1,998.76,Low
24078,203,4,512,1547,5,4464.45,High
21367,282,3,319,1548,9,2012.58,Medium
26754,146,3,249,1549,1,885.31,Low
21581,135,4,405,1550,1,992.33,Low
21986,155,2,243,1551,2,455.2,Low
23966,233,1,352,1552,9,805.59,Low
27604,8,1,382,1553,9,6759.9,High
28320,234,4,314,1554,9,1144.89,Medium
25968,308,3,270,1555,9,964.26,Low
29043,108,1,403,1556,9,1633.41,Medium
24103,164,4,176,1557,7,2390.57,Medium
22076,71,1,404,1558,3,2783.7,Medium
25231,114,1,126,1559,5,703.05,Low
23744,229,1,65,1560,7,1098.3,Low
25594,304,1,513,1561,4,3987.08,High
27371,157,1,185,1562,1,541.53,Low
21644,32,1,10,1563,9,2484.36,Medium
23144,188,3,514,1564,2,1396.9,Medium
24085,148,4,210,1565,3,207.99,Low
27269,180,1,483,1566,5,4119.6,High
27130,332,1,380,1567,1,112.84,Low
26828,32,4,370,1568,7,1517.25,Medium
28362,180,1,54,1569,5,2402.4,Medium
28844,234,1,120,1570,3,2134.47,Medium
26331,320,4,147,1571,9,6452.19,High
23512,173,1,36,1572,3,1787.22,Medium
21499,113,3,95,1573,4,3263.64,High
24039,33,1,291,1574,4,185.28,Low
22035,231,3,515,1575,4,3027.72,High
27977,190,3,284,1576,7,6555.57,High
23823,75,3,346,1577,6,5668.86,High
26770,275,3,516,1578,7,844.76,Low
29241,358,2,199,1579,3,1929.09,Medium
20298,359,2,124,1580,3,793.26,Low
27244,76,4,450,1581,1,519.18,Low
20923,162,1,274,1582,2,458.02,Low
24306,306,2,342,1583,7,2121.84,Medium
22799,272,1,294,1584,4,2829.44,Medium
26578,181,1,84,1585,9,933.66,Low
25326,96,1,321,1586,9,7380.27,High
21802,208,3,175,1587,3,1365.27,Medium
22657,170,1,250,1588,2,282.52,Low
23346,141,3,248,1589,1,185.36,Low
29663,52,1,119,1590,8,3037.84,High
20941,12,2,462,1591,3,506.34,Low
24837,229,3,75,1592,4,992.52,Low
28105,335,2,414,1593,8,2795.52,Medium
21243,299,3,517,1594,4,2299.0,Medium
25696,123,3,434,1595,4,2640.64,Medium
21466,327,1,202,1596,7,1376.2,Medium
23957,232,1,384,1597,5,696.6,Low
21966,286,2,472,1598,7,6150.9,High
20375,30,1,77,1599,2,934.38,Low
20262,56,3,249,1600,7,5196.17,High
24362,2,3,115,1601,7,4463.83,High
26502,305,4,1,1602,2,537.04,Low
27833,205,4,373,1603,1,887.87,Low
21893,35,2,56,1604,9,8839.98,High
28106,339,1,479,1605,3,2711.91,Medium
21652,239,1,16,1606,6,1926.6,Medium
25540,295,1,472,1607,8,2360.48,Medium
20599,144,1,38,1608,8,4293.2,High
21912,176,1,203,1609,9,6393.42,High
29484,261,1,17,1610,1,791.41,Low
23637,334,3,518,1611,8,343.36,Low
25599,64,1,301,1612,1,147.06,Low
26448,128,3,519,1613,9,2020.68,Medium
28557,80,3,218,1614,4,40.64,Low
27707,92,1,264,1615,3,398.1,Low
24633,348,3,293,1616,8,5331.44,High
20920,219,2,413,1617,7,6704.18,High
27008,81,3,28,1618,5,3623.25,High
22381,219,1,346,1619,2,1978.58,Medium
23618,219,1,345,1620,7,5906.81,High
28989,319,3,520,1621,7,2274.51,Medium
24443,253,3,160,1622,1,330.29,Low
20946,360,2,432,1623,1,268.67,Low
26719,99,3,418,1624,8,859.2,Low
28697,258,4,521,1625,3,2537.76,Medium
26360,247,1,393,1626,4,1343.8,Medium
23590,127,1,193,1627,2,110.02,Low
21192,110,3,522,1628,5,729.2,Low
21464,27,3,131,1629,4,3596.56,High
20390,185,1,114,1630,8,4408.4,High
25615,181,4,218,1631,8,2121.28,Medium
22560,154,3,148,1632,2,906.14,Low
25867,110,3,42,1633,4,1892.76,Medium
21211,15,1,270,1634,7,95.97,Low
29121,195,2,75,1635,8,3260.0,High
21539,137,3,176,1636,7,1980.51,Medium
20643,83,3,32,1637,2,94.82,Low
28693,316,2,334,1638,7,102.2,Low
28921,45,1,328,1639,7,3877.09,High
27680,341,3,32,1640,7,4782.33,High
27345,97,4,324,1641,3,346.35,Low
24386,352,3,523,1642,2,1061.18,Low
22339,242,1,23,1643,6,4937.58,High
28947,222,1,293,1644,2,1750.88,Medium
25930,242,2,137,1645,9,737.64,Low
25402,246,1,161,1646,2,160.22,Low
25663,233,2,524,1647,2,1357.98,Medium
25275,269,1,103,1648,6,419.04,Low
20507,227,4,434,1649,6,1897.08,Medium
21436,299,1,525,1650,1,345.29,Low
28750,289,3,455,1651,5,4390.4,High
27354,301,3,492,1652,3,2264.76,Medium
23622,261,1,361,1653,5,2317.5,Medium
24399,224,2,253,1654,3,1842.93,Medium
25037,82,1,509,1655,4,3973.8,High
28111,215,3,195,1656,9,2155.77,Medium
23715,295,3,390,1657,8,2692.16,Medium
27837,61,3,42,1658,4,3008.12,High
21301,344,3,127,1659,1,234.04,Low
27370,57,1,240,1660,6,5716.68,High
25185,133,4,337,1661,3,2793.78,Medium
22155,268,4,526,1662,3,2932.41,Medium
26365,279,1,500,1663,3,2763.81,Medium
21478,353,3,449,1664,9,6069.6,High
28448,271,3,405,1665,2,419.0,Low
20441,285,3,463,1666,3,236.94,Low
22646,357,1,21,1667,5,2768.8,Medium
25209,279,4,527,1668,6,1512.36,Medium
26533,315,3,230,1669,7,5201.77,High
24677,217,3,152,1670,9,3118.5,High
27211,278,3,127,1671,4,237.16,Low
29927,109,3,445,1672,5,637.45,Low
29316,6,4,97,1673,3,1296.87,Medium
27933,176,1,173,1674,4,3102.16,High
25476,312,2,475,1675,7,4970.21,High
27928,93,4,184,1676,9,2196.99,Medium
22080,56,4,318,1677,8,6043.2,High
26089,161,3,271,1678,4,1422.0,Medium
27396,212,4,21,1679,5,2995.1,Medium
29739,338,2,482,1680,8,4182.32,High
27797,249,3,125,1681,5,2914.55,Medium
28346,17,4,259,1682,4,1298.32,Medium
23494,227,3,240,1683,8,7039.68,High
20904,294,1,516,1684,1,619.35,Low
29035,45,1,36,1685,1,780.95,Low
29974,78,3,5,1686,6,2611.5,Medium
29756,234,3,211,1687,7,1026.55,Low
28938,248,3,107,1688,2,173.74,Low
21725,73,1,74,1689,2,1175.78,Medium
28462,150,1,13,1690,7,3862.39,High
25811,161,1,153,1691,4,2471.56,Medium
25606,36,3,345,1692,6,4534.08,High
23956,186,2,242,1693,6,679.8,Low
20171,61,4,352,1694,8,2832.64,Medium
28465,49,1,4,1695,9,6009.57,High
22306,79,3,259,1696,3,1194.12,Medium
29350,188,4,295,1697,7,5680.43,High
29898,201,4,78,1698,6,3326.94,High
29963,282,1,460,1645,5,409.8,Low
20421,171,2,528,1699,1,705.82,Low
29401,321,1,361,1700,5,2986.7,Medium
29082,79,1,308,1701,4,1820.72,Medium
26748,245,3,480,1702,5,1499.55,Medium
21473,358,1,312,1703,5,3825.3,High
23243,353,1,10,1704,1,22.47,Low
29641,37,1,232,1705,4,2884.36,Medium
29782,280,4,485,1706,1,554.41,Low
25882,294,4,529,1707,9,4248.45,High
25982,108,1,530,1708,8,6295.44,High
25798,153,1,114,1709,1,264.44,Low
29627,95,1,115,1710,9,5569.02,High
28415,196,1,113,1711,4,1317.4,Medium
29846,186,1,93,1712,1,764.66,Low
28456,7,2,125,1713,7,437.08,Low
29145,112,1,316,1714,9,1278.54,Medium
26559,310,4,531,1715,9,5886.72,High
27620,28,3,151,1716,7,2667.0,Medium
22774,81,2,131,1717,1,599.85,Low
25673,252,3,503,1718,4,2152.68,Medium
23124,337,3,521,1719,1,416.93,Low
21353,266,4,497,1720,1,49.0,Low
29081,200,4,477,1721,2,1303.78,Medium
20924,191,1,245,1722,1,817.4,Low
22170,11,1,136,1723,8,3162.16,High
25506,250,3,366,1724,2,1979.94,Medium
22395,327,3,203,1725,4,1694.72,Medium
28220,38,2,420,1726,4,2407.64,Medium
28226,265,4,359,1727,9,3110.31,High
22670,25,1,281,1728,5,4451.75,High
23365,178,3,198,1729,8,7138.56,High
20588,278,4,37,1730,2,873.22,Low
26663,342,3,247,1731,4,1338.68,Medium
24086,109,1,293,1732,4,2691.16,Medium
28531,72,1,259,1733,6,4097.28,High
24270,161,1,481,1734,5,2336.9,Medium
26019,178,1,157,1735,7,1374.03,Medium
29906,354,1,232,1736,7,6792.52,High
20556,331,1,179,1737,8,7757.28,High
28022,346,3,502,1738,6,3548.94,High
23899,361,3,205,1739,5,292.85,Low
26477,193,3,249,1740,4,549.2,Low
27500,252,1,259,1741,1,349.17,Low
21016,238,4,106,1742,1,196.46,Low
26470,16,1,208,1743,2,1590.6,Medium
22062,71,1,179,1744,9,3208.5,High
29829,84,3,119,1745,2,1627.82,Medium
23496,169,1,524,1746,7,6365.66,High
26256,342,1,356,1747,7,3512.18,High
29643,346,1,77,1748,3,1465.26,Medium
22313,69,3,532,1749,9,4342.5,High
29706,124,1,231,1750,9,2335.41,Medium
21231,199,4,410,1751,9,5513.4,High
29837,289,3,248,1752,2,1664.56,Medium
22999,135,1,155,1753,5,4254.9,High
23440,158,4,262,1754,4,1167.8,Medium
24056,162,4,170,1755,9,6780.78,High
20305,108,3,533,1756,4,2870.16,Medium
29709,265,3,102,1757,2,923.08,Low
23917,85,1,190,1758,1,825.75,Low
27080,18,3,176,1759,4,2740.2,Medium
28611,151,3,3,1760,3,2823.93,Medium
22936,325,1,534,1761,9,7462.89,High
23862,140,2,409,1762,8,1317.6,Medium
29642,146,3,281,1763,2,1085.64,Low
25649,102,1,452,1764,3,1923.75,Medium
23261,47,3,502,1765,2,1090.24,Low
29356,318,2,511,1766,3,159.39,Low
21819,221,3,502,1767,3,2914.08,Medium
21342,221,4,437,1768,4,2633.52,Medium
25560,54,1,170,1769,4,1593.92,Medium
22226,290,4,92,1770,2,373.54,Low
21079,122,1,340,1771,2,1154.8,Medium
24206,85,3,442,1772,2,746.0,Low
26280,125,1,126,1773,5,794.7,Low
27235,254,3,213,1774,6,5003.4,High
20813,245,2,347,1775,1,522.43,Low
25089,317,4,351,1776,8,7888.88,High
22031,362,4,61,1777,5,4438.35,High
28514,40,3,476,1778,9,2336.22,Medium
22653,118,3,244,1779,1,828.01,Low
29041,24,1,33,1780,4,936.28,Low
28558,302,1,272,1781,2,1744.86,Medium
22897,266,2,157,1782,5,3997.2,High
29281,73,4,469,1783,3,908.94,Low
24041,134,1,76,1784,6,2131.26,Medium
22038,348,4,287,1785,4,3036.48,High
20494,288,1,392,1786,4,1627.72,Medium
27116,349,3,385,1787,6,1676.16,Medium
21784,248,1,535,1788,2,788.22,Low
23510,189,4,536,1789,2,148.24,Low
29190,15,3,109,1790,5,1650.95,Medium
25428,314,2,537,1791,4,2810.84,Medium
26681,156,3,341,1792,6,3749.16,High
26893,195,1,520,1793,2,612.28,Low
24658,110,3,456,1794,2,764.0,Low
26869,9,3,253,1795,3,2969.01,Medium
27607,90,3,218,1796,5,1834.05,Medium
27669,44,1,223,1797,7,3313.8,High
24534,206,1,469,1798,1,63.99,Low
25979,29,1,20,1799,3,2691.78,Medium
21312,271,3,538,1800,5,3099.7,High
22938,218,4,539,1801,4,2337.48,Medium
25296,35,1,416,1802,4,393.44,Low
27204,226,2,190,1803,5,3102.85,High
25730,231,1,150,1804,6,1585.02,Medium
20126,184,3,268,1805,5,3415.35,High
25602,142,1,287,1806,4,2944.88,Medium
21191,58,3,183,1807,5,1482.55,Medium
22639,140,3,171,1808,4,2467.96,Medium
21366,168,1,266,1809,5,3205.1,High
29211,170,1,15,1810,3,2342.46,Medium
24539,224,2,260,1811,9,4969.35,High
28876,255,2,21,1812,8,1044.24,Low
29654,232,2,112,1813,8,3151.76,High
22261,164,3,209,1814,4,3631.32,High
24180,106,1,9,1815,5,1082.2,Low
22841,296,3,23,1816,3,2845.32,Medium
29959,268,2,63,1817,8,3958.0,High
26040,299,4,540,1818,2,169.14,Low
24758,49,1,190,1819,7,5625.48,High
20626,27,4,438,1820,8,3784.56,High
25014,247,1,318,1821,6,2347.02,Medium
21375,259,2,541,1822,9,4109.85,High
21181,154,3,228,1823,1,896.56,Low
25708,74,3,436,1824,6,5349.12,High
20490,82,1,146,1825,3,133.89,Low
23729,255,2,231,1826,6,1715.52,Medium
25974,69,3,75,1827,1,652.75,Low
23534,288,3,331,1828,1,144.02,Low
23296,279,3,309,1829,4,2902.96,Medium
21940,7,2,234,1830,4,991.68,Low
21882,184,3,83,1831,6,1764.18,Medium
22987,31,2,195,1832,5,1115.9,Medium
23159,16,3,25,1833,5,3744.8,High
24530,291,3,266,1834,2,560.18,Low
20681,192,2,512,1835,1,248.55,Low
25254,39,1,473,1836,8,755.28,Low
22693,23,1,180,1837,4,1190.96,Medium
29562,70,3,526,1838,3,2774.91,Medium
24340,142,1,30,1839,4,1629.32,Medium
27966,93,3,317,1840,4,465.68,Low
27257,296,1,292,1841,1,226.24,Low
22159,32,1,84,1842,6,2317.26,Medium
21627,134,1,41,1843,8,6125.36,High
28219,240,3,335,1844,3,2250.9,Medium
29713,17,2,418,1845,3,705.99,Low
28488,67,1,131,1846,9,6288.12,High
22296,211,3,497,1847,4,1585.08,Medium
27164,297,3,29,1848,3,2206.77,Medium
22597,197,3,392,1849,8,442.0,Low
20901,173,3,148,1850,2,1588.1,Medium
26060,82,1,205,1851,2,963.12,Low
21677,25,1,465,1852,6,729.42,Low
22881,250,3,62,1853,1,529.81,Low
25622,363,4,542,1854,9,5551.92,High
28052,221,4,193,1855,4,122.12,Low
21248,357,1,407,1856,3,388.89,Low
25650,154,2,280,1857,2,451.8,Low
26487,217,1,543,1858,8,316.0,Low
21058,150,3,259,1859,1,895.76,Low
22048,291,4,335,1860,8,830.56,Low
26115,35,1,264,1861,9,1311.3,Medium
24248,143,2,425,1862,3,191.61,Low
22476,163,1,544,1863,1,674.27,Low
29953,254,1,218,1864,5,3085.75,High
20220,145,1,39,1865,4,2201.0,Medium
24818,273,3,251,1866,4,3743.6,High
24623,278,1,100,1867,3,560.25,Low
27349,57,3,236,1868,6,2838.96,Medium
29856,185,1,284,1869,8,5466.08,High
27209,200,4,186,1870,5,724.05,Low
24576,141,3,41,1871,5,2736.35,Medium
21871,264,1,133,1872,3,2094.27,Medium
27915,47,4,470,1873,3,2082.48,Medium
21462,298,4,30,1874,6,5862.96,High
25521,212,2,407,1875,5,3023.3,High
28236,6,2,247,1876,7,2667.56,Medium
27813,282,4,355,1877,9,3927.6,High
25753,30,1,32,1878,8,7177.92,High
27237,349,1,184,1879,6,2869.08,Medium
26191,94,3,75,1880,4,259.76,Low
21514,184,1,7,1881,3,330.42,Low
22598,311,3,403,1882,4,1730.8,Medium
26899,308,3,249,1883,6,199.62,Low
25051,321,1,442,1884,3,1138.71,Medium
29971,220,3,213,1885,4,2640.24,Medium
24476,138,1,159,1886,2,1920.24,Medium
20478,149,1,262,1887,1,575.92,Low
20515,133,1,401,1888,4,632.56,Low
28334,116,3,101,1889,6,1294.86,Medium
27987,137,3,112,1890,8,7782.8,High
23332,132,2,46,1891,3,444.93,Low
26222,122,3,278,1892,5,2945.45,Medium
29873,59,3,94,1893,9,5051.34,High
20622,23,1,512,1894,5,3135.1,High
22572,337,1,22,1895,9,1105.2,Low
25033,92,3,258,1896,3,326.67,Low
27788,344,4,5,1897,6,2952.9,Medium
25214,349,2,228,1898,2,862.5,Low
24712,151,1,543,1899,3,2665.26,Medium
20066,234,3,165,1900,5,1023.15,Low
27533,224,3,316,1901,8,7276.16,High
24616,343,1,357,1902,5,4502.15,High
21140,315,1,19,1903,9,5275.53,High
27465,228,1,542,1904,9,8965.71,High
23339,172,3,545,1905,6,4286.94,High
20548,356,1,227,1906,2,512.06,Low
20198,159,1,3,1907,8,4554.8,High
29973,326,1,260,1908,7,3768.66,High
20790,297,3,272,1909,9,6090.21,High
21174,292,1,410,1910,8,756.16,Low
20734,159,1,268,1911,6,5989.32,High
26232,323,1,101,1912,5,186.75,Low
20798,192,2,240,1913,5,1037.35,Low
27601,161,1,146,1914,2,489.56,Low
28979,77,4,68,1915,3,2913.9,Medium
22795,29,1,63,1916,1,508.24,Low
27297,151,2,468,1917,5,224.05,Low
23084,223,3,32,1918,1,730.58,Low
20731,21,4,161,1919,4,298.48,Low
21129,262,1,411,1920,8,6816.88,High
21605,42,1,232,1921,6,2171.88,Medium
22933,10,3,439,1922,9,1142.73,Medium
29407,143,1,546,1923,3,2728.83,Medium
28516,214,1,26,1924,6,505.14,Low
27099,292,4,129,1925,3,2087.94,Medium
21490,259,3,321,1926,4,1491.16,Medium
20893,164,4,24,1927,7,4338.25,High
21390,178,1,21,1928,4,3255.48,High
23389,307,3,5,1929,6,5884.38,High
24239,63,3,205,1930,9,1523.97,Medium
24479,302,2,505,1931,5,4240.9,High
22263,86,1,430,1932,5,1641.05,Medium
23432,171,3,501,1933,7,3812.69,High
22371,116,1,5,1934,4,3909.64,High
24312,71,3,27,1935,2,1907.52,Medium
26326,126,1,434,1936,2,417.68,Low
27088,94,2,46,1937,1,682.94,Low
25586,6,3,93,1938,6,1838.52,Medium
22917,164,1,242,1939,7,4740.47,High
27686,27,1,354,1940,4,1733.68,Medium
21167,279,2,439,1941,8,1724.88,Medium
25109,281,2,547,1942,5,4641.8,High
24327,178,3,102,1943,6,893.52,Low
23655,39,3,340,1944,9,3812.76,High
23793,148,4,510,1945,4,2841.56,Medium
29947,203,1,460,1946,5,3026.8,High
26738,35,3,111,1947,6,3389.22,High
21577,119,1,420,1948,8,5421.6,High
29488,272,1,129,1949,8,7559.92,High
22220,163,1,142,1950,2,555.42,Low
29164,166,1,496,1951,8,7560.32,High
21030,54,1,99,1952,3,2573.22,Medium
26691,173,3,199,1953,3,324.09,Low
23992,98,2,376,1954,6,2443.86,Medium
20913,297,4,463,1955,4,712.56,Low
29381,151,4,28,1956,4,1350.4,Medium
26221,344,1,217,1957,7,370.72,Low
27090,227,4,193,1958,9,4558.95,High
27769,16,2,57,1959,4,719.2,Low
24661,321,4,70,1960,5,3357.9,High
29399,124,1,166,1961,8,4938.56,High
26322,151,1,23,1962,6,2329.26,Medium
23797,307,4,538,1963,9,3406.23,High
29836,5,4,332,1964,5,2198.1,Medium
22716,315,2,1,1965,6,799.5,Low
20190,177,3,394,1966,4,2825.4,Medium
21335,182,1,439,1967,8,4384.4,High
23829,144,1,282,1968,2,1073.6,Low
26380,160,2,8,1969,3,2185.77,Medium
21754,110,2,438,1970,6,2146.62,Medium
